editor,action,lineOfBusiness component,channel component,product component,domain_sequence,domain component,sub_domain_sequence,subdomain component,business_flow_sequence,business_flow component,e2eux_sequence,sequence_uml,Task component,correlation_id,application component,api,Date Updated,SOX Control,Column1
bb0063,Add,Mass Markets,Care,Broadband,4,Service & Support,1,Report Issue,1,CallBack ATTGuarantee,4,"ATT CCT AEP->> ATT CCTP NMC VHT FRAME: CheckVhtSingleCtiEligibility
ATT CCT AEP->> ATT CCTP NMC VHT FRAME: CheckVhtGenesysEligibility
ATT CCT AEP->> ATT CCTP NMC VHT FRAME: CheckVhtEligibility",Offer / Schedule Callback,21359,ATT CCTP MC VHT FRAME,CheckVhtEligibility,,,
bb0063,Add,Mass Markets,Field,Broadband,2,Onboard & Activate,5,Setup & Activate,1,Install Consumer Broadband ,8,,Qualify to Terminal / Verify Assignments,18781,ABPT,GetCopperFacilitieslnfoService,,,
tm0828,Add,Mass Markets,Online,Mobility,1,Shop & Purchase,2,Order Plan/Device,1,Purchase Product,2,,"Select ""Wireless""",31548,IDP-Upper Funnel Cloud,online-sales-orchestration,,,
bb0063,Add,Mass Markets,Field,Broadband,2,Onboard & Activate,5,Setup & Activate,1,Install Consumer Broadband ,8,,Qualify to Terminal / Verify Assignments,18781,ABPT,GetCablesOnTicketService,,,
bb0063,Add,Mass Markets,Field,Broadband,2,Onboard & Activate,5,Setup & Activate,1,Install Consumer Broadband ,8,,Qualify to Terminal / Verify Assignments,18781,ABPT,GetAvailableFiberStrandsService,,,
bb0063,Add,Mass Markets,Field,Broadband,2,Onboard & Activate,5,Setup & Activate,1,Install Consumer Broadband ,4,,Select Job / View Comments,10038,LS-OMS,GetAvailableAppointments,,,
bb0063,Add,Mass Markets,Field,Broadband,2,Onboard & Activate,5,Setup & Activate,1,Install Consumer Broadband ,11,,Place Fiber Connectors,9723,GRANITE,FiberJackUpdateRebuildService,,,
bb0063,Add,Mass Markets,Field,Broadband,2,Onboard & Activate,5,Setup & Activate,1,Install Consumer Broadband ,16,,Check Port,9723,GRANITE,FiberJacklndicatorService,,,
bb0063,Add,Mass Markets,Field,Broadband,2,Onboard & Activate,5,Setup & Activate,1,Install Consumer Broadband ,11,,Place Fiber Connectors,9723,GRANITE,FiberJackAddRebuildService,,,
bb0063,Add,Mass Markets,Field,Broadband,2,Onboard & Activate,5,Setup & Activate,1,Install Consumer Broadband ,16,,Check Port,9723,GRANITE,deleteFiberJack,9/23/2025,,
bb0063,Add,Mass Markets,Field,Broadband,2,Onboard & Activate,5,Setup & Activate,1,Install Consumer Broadband ,21,,Install Buried Drop Request,32007,ABWS-D,createAbwsTicket,9/29/2025,,
bb0063,Add,Mass Markets,Field,Broadband,2,Onboard & Activate,5,Setup & Activate,1,Install Consumer Broadband ,22,,Register RG,16188,BBNMS-LS,BBNMSSendNADSwapCompletion,,,
bb0063,Add,Mass Markets,Field,Broadband,2,Onboard & Activate,5,Setup & Activate,1,Install Consumer Broadband ,22,,Register RG,10593,ISAAC WFE,BBNMSSendNADSwapCompletion,9/24/2025,,
bb0063,Add,Mass Markets,Field,Broadband,2,Onboard & Activate,5,Setup & Activate,1,Install Consumer Broadband ,16,,Check Port,16188,BBNMS-LS,BBNMSRetrieveUnlockPort,,,
bb0063,Add,Mass Markets,Field,Broadband,2,Onboard & Activate,5,Setup & Activate,1,Install Consumer Broadband ,16,,Check Port,16188,BBNMS-LS,BBNMSRetrieveNADInfo,,,
bb0063,Add,Mass Markets,Care,Broadband,4,Service & Support,1,Report Issue,1,CallBack ATTGuarantee,5,,Make Call Back,21359,ATT CCTP MC VHT FRAME,UpdateVhtUserData,,,
bb0063,Add,Mass Markets,Care,Broadband,4,Service & Support,1,Report Issue,1,CallBack ATTGuarantee,5,,Make Call Back,21359,ATT CCTP MC VHT FRAME,UpdateVhtSingleCtiUserData,,,
bb0063,Add,Mass Markets,Care,Broadband,4,Service & Support,1,Report Issue,1,CallBack ATTGuarantee,5,"ATT CCTP NMC VHT FRAME->> ATT CCTP ICM GEN ADAPTER FRAME: UpdateVhtSingleCtiUserData
ATT CCTP NMC VHT FRAME->> ATT CCTP ICM GEN ADAPTER FRAME: UpdateVHTGenesysUserData
ATT CCTP NMC VHT FRAME->> ATT CCTP NMC VHT FRAME:UpdateVhtUserData",Make Call Back,21359,ATT CCTP MC VHT FRAME,UpdateVhtGenesysUserData,,,
bb0063,Add,Mass Markets,Care,Broadband,4,Service & Support,1,Report Issue,1,CallBack ATTGuarantee,6,"ATT CCTP NMC VHT FRAME->> ATT CCTP CTI FRAME: EgCtiRoute
ATT CCTP NMC VHT FRAME->> ATT CCTP CTI FRAME: AssociateVhtInteraction
ATT CCTP NMC VHT FRAME->> ATT CCTP CTI FRAME: AssocaiteVhtGenesysInteraction
ATT CCTP NMC VHT FRAME->> ATT CCTP CTI FRAME: AssociateVhtSingleCtiInteraction",Integrate Telephony,9367,ATT CCTP CTI FRAME,EgCtiRoute,,,
bb0063,Add,Mass Markets,Field,Broadband,2,Onboard & Activate,5,Setup & Activate,1,Install Consumer Broadband ,22,,Register RG,16188,BBNMS-LS,BBNMSRetrieveNADInfo,,,
bb0063,Add,Mass Markets,Field,Broadband,2,Onboard & Activate,5,Setup & Activate,1,Install Consumer Broadband ,22,,Register RG,10593,ISAAC WFE,BBNMSRetrieveNADInfo,9/24/2025,,
tm0828,Add,Mass Markets,Online,Mobility,1,Shop & Purchase,2,Order Plan/Device,1,Purchase Product,1,"ATTCOM ->> IDPUpperFunnelCloud: 	idp-content-orchestration
ATTCOM ->> IDPUpperFunnelCloud: recommendationms",Go to att.com,31548,IDP-Upper Funnel Cloud,idp-content-orchestration,,,
bb0063,Add,Mass Markets,Field,Broadband,2,Onboard & Activate,5,Setup & Activate,1,Install Consumer Broadband ,16,,Check Port,16188,BBNMS-LS,BBNMSRetrieveLockPort,,,
bb0063,Add,Mass Markets,Field,Broadband,2,Onboard & Activate,5,Setup & Activate,1,Install Consumer Broadband ,22,,Register RG,16188,BBNMS-LS,BBNMSInitiateNADSwap,,,
bb0063,Add,Mass Markets,Field,Broadband,2,Onboard & Activate,5,Setup & Activate,1,Install Consumer Broadband ,22,,Register RG,10593,ISAAC WFE,BBNMSInitiateNADSwap,9/24/2025,,
bb0063,Add,Mass Markets,Field,Broadband,2,Onboard & Activate,5,Setup & Activate,1,Install Consumer Broadband ,16,,Check Port,16188,BBNMS-LS,BBNMSDiagPwpInitialAssessment,,,
bb0063,Add,Mass Markets,Field,Broadband,2,Onboard & Activate,5,Setup & Activate,1,Install Consumer Broadband ,3,,Review Jobs,30754,DMP,/WorkOrderServices/updateWorkOrder,10/21/2025,,
bb0063,Add,Mass Markets,Field,Broadband,2,Onboard & Activate,5,Setup & Activate,1,Install Consumer Broadband ,19,,Test Wifi Quality / Speed,14311,LSBBT,/speedtest/SpeedTestXMLServlet,9/22/2025,,
bb0063,Add,Mass Markets,Field,Broadband,2,Onboard & Activate,5,Setup & Activate,1,Install Consumer Broadband ,19,,Test Wifi Quality / Speed,14311,LSBBT,/speedtest/SpeedTestXMLServlet,9/24/2025,,
bb0063,Add,Mass Markets,Field,Broadband,2,Onboard & Activate,5,Setup & Activate,1,Install Consumer Broadband ,20,,Check Realtime LPA,14311,LSBBT,/scanr/LoopCheckServlet,9/22/2025,,
bb0063,Add,Mass Markets,Field,Broadband,2,Onboard & Activate,5,Setup & Activate,1,Install Consumer Broadband ,19,,Test Wifi Quality / Speed,14311,LSBBT,/rgqualitycheck/RGQualityServlet,9/22/2025,,
bb0063,Add,Mass Markets,Field,Broadband,2,Onboard & Activate,5,Setup & Activate,1,Install Consumer Broadband ,4,,Select Job / View Comments,27267,(FED) - FASTBPM,/restservices/engine-rest/v1/engine/default/process-definition/key/UpdateWorkListService/start,10/23/2025,,
bb0063,Add,Mass Markets,Field,Broadband,2,Onboard & Activate,5,Setup & Activate,1,Install Consumer Broadband ,6,,Arrive on Prem / Update Job,27267,(FED) - FASTBPM,/restservices/engine-rest/v1/engine/default/process-definition/key/UpdateWorkListService/start,10/23/2025,,
bb0063,Add,Mass Markets,Field,Broadband,2,Onboard & Activate,5,Setup & Activate,1,Install Consumer Broadband ,24,"Atlas  ->> FASTBPM: /restservices/engine-rest/v1/engine/default/process-definition/key/UpdateWorkListService/start
FASTBPM  ->> EDGE: UpdateDispatchWorkOrder",Mark Job Complete,27267,(FED) - FASTBPM,/restservices/engine-rest/v1/engine/default/process-definition/key/UpdateWorkListService/start,10/23/2025,,
bb0063,Add,Mass Markets,Field,Broadband,2,Onboard & Activate,5,Setup & Activate,1,Install Consumer Broadband ,3,,Review Jobs,27267,(FED) - FASTBPM,/restservices/engine-rest/v1/engine/default/process-definition/key/InquireDispatchWorkOrderService/start,10/23/2025,,
bb0063,Add,Mass Markets,Field,Broadband,2,Onboard & Activate,5,Setup & Activate,1,Install Consumer Broadband ,4,,Select Job / View Comments,27267,(FED) - FASTBPM,/restservices/engine-rest/v1/engine/default/process-definition/key/InquireDispatchWorkOrderService/start,10/23/2025,,
bb0063,Add,Mass Markets,Field,Broadband,2,Onboard & Activate,5,Setup & Activate,1,Install Consumer Broadband ,7,,Review Order w/Customer,27267,(FED) - FASTBPM,/restservices/engine-rest/v1/engine/default/process-definition/key/InquireDispatchWorkOrderService/start,10/23/2025,,
bb0063,Add,Mass Markets,Field,Broadband,2,Onboard & Activate,5,Setup & Activate,1,Install Consumer Broadband ,16,,Check Port,27267,(FED) - FASTBPM,/restservices/engine-rest/v1/engine/default/process-definition/key/GetOrderProvisioningService/start,10/23/2025,,
bb0063,Add,Mass Markets,Field,Broadband,2,Onboard & Activate,5,Setup & Activate,1,Install Consumer Broadband ,3,,Review Jobs,30754,DMP,/referencedata/api/v1/ui/workOrderDetails,10/21/2025,,
bb0063,Add,Mass Markets,Field,Broadband,2,Onboard & Activate,5,Setup & Activate,1,Install Consumer Broadband ,7,,Review Order w/Customer,10038,LS-OMS,/msapi/customergraphorchestrationms/cgsearch/v1/search,9/22/2025,,
bb0063,Add,Mass Markets,Field,Broadband,2,Onboard & Activate,5,Setup & Activate,1,Install Consumer Broadband ,8,,Qualify to Terminal / Verify Assignments,18781,ABPT,/granite/strands/swap,,,
bb0063,Add,Mass Markets,Field,Broadband,2,Onboard & Activate,5,Setup & Activate,1,Install Consumer Broadband ,8,,Qualify to Terminal / Verify Assignments,18781,ABPT,/granite/sites/update,10/23/2025,,
bb0063,Add,Mass Markets,Field,Broadband,2,Onboard & Activate,5,Setup & Activate,1,Install Consumer Broadband ,8,,Qualify to Terminal / Verify Assignments,18781,ABPT,/granite/facilities/current,10/23/2025,,
bb0063,Add,Mass Markets,Field,Broadband,2,Onboard & Activate,5,Setup & Activate,1,Install Consumer Broadband ,8,,Qualify to Terminal / Verify Assignments,18781,ABPT,/granite/connections/pfpapn,10/23/2025,,
bb0063,Add,Mass Markets,Field,Broadband,2,Onboard & Activate,5,Setup & Activate,1,Install Consumer Broadband ,11,,Place Fiber Connectors,9723,GRANITE,/FJIAutomation/GraniteFiberServices/v1/sites/getFiberJack,,,
bb0063,Add,Mass Markets,Field,Broadband,2,Onboard & Activate,5,Setup & Activate,1,Install Consumer Broadband ,13,,Install Fiber Jack,9723,GRANITE,/FJIAutomation/GraniteFiberServices/v1/sites/getFiberJack,9/22/2025,,
bb0063,Add,Mass Markets,Field,Broadband,2,Onboard & Activate,5,Setup & Activate,1,Install Consumer Broadband ,16,,Check Port,9723,GRANITE,/FJIAutomation/GraniteFiberServices/v1/sites/getFiberJack,9/22/2025,,
bb0063,Add,Mass Markets,Field,Broadband,2,Onboard & Activate,5,Setup & Activate,1,Install Consumer Broadband ,8,,Qualify to Terminal / Verify Assignments,18781,ABPT,/facilities/switch/inquiry,10/23/2025,,
bb0063,Add,Mass Markets,Field,Broadband,2,Onboard & Activate,5,Setup & Activate,1,Install Consumer Broadband ,8,,Qualify to Terminal / Verify Assignments,18781,ABPT,/facilities/report/capr,9/22/2025,,
bb0063,Add,Mass Markets,Field,Broadband,2,Onboard & Activate,5,Setup & Activate,1,Install Consumer Broadband ,8,,Qualify to Terminal / Verify Assignments,18781,ABPT,/facilities/pairs/swap,9/22/2025,,
bb0063,Add,Mass Markets,Field,Broadband,2,Onboard & Activate,5,Setup & Activate,1,Install Consumer Broadband ,8,,Qualify to Terminal / Verify Assignments,18781,ABPT,/facilities/pairs/status,,,
bb0063,Add,Mass Markets,Care,Broadband,4,Service & Support,1,Report Issue,1,CallBack ATTGuarantee,6,,Integrate Telephony,20813,ATT CCTP ICM GEN ADAPTER FRAME,AssociateVhtSingleCtiInteraction,,,
bb0063,Add,Mass Markets,Care,Broadband,4,Service & Support,1,Report Issue,1,CallBack ATTGuarantee,6,,Integrate Telephony,20813,ATT CCTP ICM GEN ADAPTER FRAME,AssociateVhtInteraction,,,
bb0063,Add,Mass Markets,Field,Broadband,2,Onboard & Activate,5,Setup & Activate,1,Install Consumer Broadband ,16,,Check Port,18781,ABPT,/facilities/pairs/port/swap,9/22/2025,,
bb0063,Add,Mass Markets,Field,Broadband,2,Onboard & Activate,5,Setup & Activate,1,Install Consumer Broadband ,12,,Add Port to Door,18781,ABPT,/facilities/pairs/port/spares,,,
bb0063,Add,Mass Markets,Field,Broadband,2,Onboard & Activate,5,Setup & Activate,1,Install Consumer Broadband ,16,,Check Port,18781,ABPT,/facilities/pairs/port/spares,,,
bb0063,Add,Mass Markets,Care,Broadband,4,Service & Support,1,Report Issue,1,CallBack ATTGuarantee,6,,Integrate Telephony,20813,ATT CCTP ICM GEN ADAPTER FRAME,AssociateVhtGenesysInteraction,,,
bb0063,Add,Mass Markets,Care,Broadband,4,Service & Support,1,Report Issue,1,CallBack ATTGuarantee,7,"ATT CCTP CTI FRAME->> ATT Coral Desktop: OpenCTI toolkit
ATT CCTP CTI FRAME->> ATT Coral Desktop: saveLog
ATT CCTP CTI FRAME->> ATT Coral Desktop: publish
ATT CCTP CTI FRAME->> ATT Coral Desktop: runApex",Handoff to Agent from IVR,26959,ATT Coral Desktop,OpenCTI toolkit,,,
bb0063,Add,Mass Markets,Field,Broadband,2,Onboard & Activate,5,Setup & Activate,1,Install Consumer Broadband ,8,,Qualify to Terminal / Verify Assignments,18781,ABPT,/facilities/info,,,
bb0063,Delete,Mass Markets,Care,Broadband,4,Service & Support,1,Report Issue,1,CallBack ATTGuarantee,7,,Handoff to Agent from IVR,10056,LS CRM,createInteraction,BB Only,,
bb0063,Add,Mass Markets,Care,Broadband,4,Service & Support,1,Report Issue,1,CallBack ATTGuarantee,7,CCSF ->>,Handoff to Agent from IVR,30685,CCSF,,POG no API,,
bb0063,Add,Mass Markets,Care,Broadband,4,Service & Support,1,Report Issue,1,CallBack ATTGuarantee,8,,Transcribe / Redact SPI,26967,SC-SPI,POST /spiweb/scspi/scspi/rest/v1//unregister,10/7/2025,,
tm0828,Add,Mass Markets,Online,Mobility,1,Shop & Purchase,2,Order Plan/Device,1,Purchase Product,14,,Confirm Purchase,21053,YODA,CreateDFOrder,10/23/2025,,
bb0063,Add,Mass Markets,Field,Broadband,2,Onboard & Activate,5,Setup & Activate,1,Install Consumer Broadband ,2,,Log Into Device,26224,WIAM-AM,/attAAPI/adauthenticate,9/22/2025,,
bb0063,Add,Mass Markets,Field,Broadband,2,Onboard & Activate,5,Setup & Activate,1,Install Consumer Broadband ,3,,Review Jobs,30754,DMP,/api/v1/workorder/searchWorkOrderList,10/21/2025,,
bb0063,Add,Mass Markets,Field,Broadband,2,Onboard & Activate,5,Setup & Activate,1,Install Consumer Broadband ,22,,Register RG,34361,ECO USP,"	/api/provisioning/setup",10/8/2025,,
bb0063,Add,Mass Markets,Care,Broadband,4,Service & Support,1,Report Issue,1,CallBack ATTGuarantee,8,,Transcribe / Redact SPI,26967,SC-SPI,POST /spiweb/scspi/scspi/rest/v1//register,10/7/2025,,
bb0063,Add,Mass Markets,Care,Broadband,4,Service & Support,1,Report Issue,1,CallBack ATTGuarantee,8,"SONUS->> RAISR: API
ATT Coral Desktop->> SC-SPI: POST /spiweb/scspi/scspi/rest/v1//register
ATT Coral Desktop->>SC-SPI: APOST /spiweb/scspi/scspi/rest/v1//unregister
SC-SPI ->> RAISR: API",Transcribe / Redact SPI,28167,RAISR,,,,
bb0063,Add,Mass Markets,Care,Broadband,4,Service & Support,1,Report Issue,1,CallBack ATTGuarantee,8,,Transcribe / Redact SPI,26630,Sonus TCCS,,,,
bb0063,Add,Mass Markets,Field,Broadband,2,Onboard & Activate,5,Setup & Activate,1,Install Consumer Broadband ,1,"Atlas	->> Intune:	authenticate
Intune	->> HaloEAM:	
Atlas	->> MIMDM	",Provision Device,28619,Atlas-UI,,POG no API,,
bb0063,Add,Mass Markets,Field,Broadband,2,Onboard & Activate,5,Setup & Activate,1,Install Consumer Broadband ,1,,Provision Device,30989,Intune,,,,
bb0063,Add,Mass Markets,Field,Broadband,2,Onboard & Activate,5,Setup & Activate,1,Install Consumer Broadband ,1,,Provision Device,21011,MIMDM,,,,
bb0063,Delete,Mass Markets,Field,Broadband,2,Onboard & Activate,5,Setup & Activate,1,Install Consumer Broadband ,1,,Provision Device,26224,WIAM-AM,,,,
bb0063,Add,Mass Markets,Field,Broadband,2,Onboard & Activate,5,Setup & Activate,1,Install Consumer Broadband ,2,ATLAS ->> HALO : /attAAPI/adauthenticate,Log Into Device,28619,Atlas-UI,,9/22/2025,,
bb0063,Add,Mass Markets,Field,Broadband,2,Onboard & Activate,5,Setup & Activate,1,Install Consumer Broadband ,3,"Atlas	->> FEDFASTBPM:		/restservices/engine-rest/v1/engine/default/process-definition/key/UpdateWorkListService/start
FEDFASTBPM	->> EDGE:		UpdateDispatchWorkOrder
Atlas	->> FEDFASTBPM:		/restservices/engine-rest/v1/engine/default/process-definition/key/InquireDispatchWorkOrderService/start
FEDFASTBPM	->> EDGE:	  InquireDispatchWorkOrderList
Atlas	->> FEDFASTBPM:		POST /restservices/getLconDetails
FEDFASTBPM	->> EDGE:	 GETDETAILS
Atlas	->> DigitalIDP:	getJobsByUid
Atlas	->> DMP:	/WorkOrderServices/updateWorkOrder
Atlas	->> DMP:	/referencedata/api/v1/ui/workOrderDetails
Atlas	->> DMP:	/api/v1/workorder/searchWorkOrderList",Review Jobs,28619,Atlas-UI,,POG no API,,
bb0063,Add,Mass Markets,Field,Broadband,2,Onboard & Activate,5,Setup & Activate,1,Install Consumer Broadband ,4,"Atlas	->> FEDFASTBPM:		/restservices/engine-rest/v1/engine/default/process-definition/key/UpdateWorkListService/start
FEDFASTBPM	->> EDGE:		UpdateDispatchWorkOrder
Atlas	->> FEDFASTBPM:		/restservices/engine-rest/v1/engine/default/process-definition/key/InquireDispatchWorkOrderService/start
FEDFASTBPM	->> EDGE:	  InquireDispatchWorkOrderList
Atlas	->> FEDFASTBPM:		POST /restservices/getLconDetails
FEDFASTBPM	->> EDGE:	 GETDETAILS
Atlas	->> LSOMS:	GetAvailableAppointments",Select Job / View Comments,28619,Atlas-UI,,POG no API,,
bb0063,Add,Mass Markets,Field,Broadband,2,Onboard & Activate,5,Setup & Activate,1,Install Consumer Broadband ,6,"Atlas	->> FEDFASTBPM:		/restservices/engine-rest/v1/engine/default/process-definition/key/UpdateWorkListService/start
FEDFASTBPM	->> EDGE:		UpdateDispatchWorkOrder",Arrive on Prem / Update Job,28619,Atlas-UI,,POG no API,,
bb0063,Add,Mass Markets,Field,Broadband,2,Onboard & Activate,5,Setup & Activate,1,Install Consumer Broadband ,7,"Atlas	->> FEDFASTBPM:		POST /restservices/getLconDetails
Atlas	->> FEDFASTBPM:	/restservices/engine-rest/v1/engine/default/process-definition/key/InquireDispatchWorkOrderService/start
FEDFASTBPM	->> EDGE:	InquireDispatchWorkOrderList
FEDFASTBPM	->> EDGE:	GETDETAILS
Atlas	->> LSOMS:retrieveSignature
Atlas	->> LSOMS:	saveSignature
Atlas	->> LSOMS:	sendOpticalSignatureDetails
Atlas	->> LSOMS:	sendSignatureDetails
Atlas	->> LSOMS:submitSignature
Atlas	->> LSOMS:	/msapi/customergraphorchestrationms/cgsearch/v1/search",Review Order w/Customer,28619,Atlas-UI,,POG no API,,
bb0063,Add,Mass Markets,Field,Broadband,2,Onboard & Activate,5,Setup & Activate,1,Install Consumer Broadband ,8,,Qualify to Terminal / Verify Assignments,28619,Atlas-UI,,POG no API,,
bb0063,Add,Mass Markets,Field,Broadband,2,Onboard & Activate,5,Setup & Activate,1,Install Consumer Broadband ,8,"Atlas ->> ABPT: /facilities/pairs/status
Atlas ->> ABPT: /facilities/pairs/swap
Atlas ->> ABPT: /facilities/report/capr
Atlas ->> ABPT: /granite/facilities/current/gfast
Atlas ->> ABPT: /granite/strands/swap
Atlas ->> ABPT: GetAvailableFiberStrandsService
Atlas ->> ABPT: GetCablesOnTicketService
Atlas ->> ABPT: GetCopperFacilitieslnfoService
Atlas ->> ABPT: GetFiberAssistTicketldService
Atlas ->> ABPT: getFiberFacilitiesInfo
Atlas ->> ABPT: getFiberFacilitiesInfo
Atlas ->> ABPT: getFiberFacilitiesInfo
Atlas ->> ABPT: GetJobDetailsService
Atlas ->> ABPT: GetSparePairsService
Atlas ->> ABPT: GetSparePortPairsService
Atlas ->> ABPT: GetTerminalAppearancesService
Atlas ->> ABPT: SearchFiberSiteByPFPAPNService
Atlas ->> ABPT: SetlnstLinkClickedService
Atlas ->> ABPT: SwitchlnquiryService
Atlas ->> ABPT: UpdateCustomerFiberSiteService",Qualify to Terminal / Verify Assignments,18781,ABPT,,,,
bb0063,Add,Mass Markets,Field,Broadband,2,Onboard & Activate,5,Setup & Activate,1,Install Consumer Broadband ,9,Atlas  ->> LSBBT : getFiberTrueTestResults,Qualify Terminal / True Test,28619,Atlas-UI,,POG no API,,
bb0063,Add,Mass Markets,Field,Broadband,2,Onboard & Activate,5,Setup & Activate,1,Install Consumer Broadband ,10,,Test Light @ PFP,28619,Atlas-UI,,POG no API,,
bb0063,Add,Mass Markets,Field,Broadband,2,Onboard & Activate,5,Setup & Activate,1,Install Consumer Broadband ,10,VIAVI ->> LSBBT :,Test Set,14311,LSBBT,,,,
